time;number;CO;CO2;NH3;NO;NO2;O3;PM10;PM2.5;SO2;airpressure;humidity;temperature;winddirection;windspeed;
2022-02-01T13:38:00Z;6;107.09;479.07;8.16;1.29;28.14;76.94;8.32;4.12;1.22;1010.70;86.50;9.30;185.00;1.30;
2022-02-01T13:39:00Z;6;109.59;474.07;8.15;1.29;28.14;76.93;7.19;2.27;1.22;1010.50;86.40;9.30;187.00;1.10;
2022-02-01T13:40:00Z;6;112.11;478.97;8.16;1.29;28.14;76.94;9.46;3.19;1.22;1010.60;86.40;9.30;205.00;0.70;
2022-02-01T13:41:00Z;6;109.60;488.58;8.16;1.29;28.14;76.94;4.91;3.19;1.22;1010.60;86.40;9.30;183.00;0.90;
2022-02-01T13:42:00Z;6;108.35;481.47;8.16;1.29;28.14;76.47;7.19;3.19;1.22;1010.70;86.40;9.30;193.00;1.00;
2022-02-01T13:43:00Z;6;108.35;476.66;8.16;1.29;28.93;75.51;4.91;3.19;1.22;1010.70;86.20;9.30;199.00;1.10;
2022-02-01T13:44:00Z;6;108.36;481.57;8.16;1.29;29.72;76.47;4.91;3.19;1.22;1010.80;86.20;9.30;201.00;0.70;
2022-02-01T13:45:00Z;6;109.62;481.57;8.16;1.29;29.72;75.99;7.19;3.19;1.22;1010.80;86.20;9.30;212.00;0.80;
2022-02-01T13:46:00Z;6;109.61;483.87;8.16;2.58;29.71;75.99;8.32;2.27;1.22;1010.70;85.90;9.30;181.00;1.70;
2022-02-01T13:47:00Z;6;108.35;483.87;8.16;1.29;29.71;77.42;9.46;3.19;1.22;1010.70;86.00;9.30;185.00;1.30;
2022-02-01T13:48:00Z;6;108.36;486.37;8.16;1.29;29.72;78.38;7.19;3.19;1.22;1010.80;85.80;9.30;179.00;1.00;
2022-02-01T13:49:00Z;6;107.10;483.97;8.16;1.29;28.93;78.38;7.19;5.05;1.22;1010.80;85.80;9.30;199.00;1.00;
2022-02-01T13:50:00Z;6;105.83;481.47;8.16;1.29;28.93;76.47;8.32;4.12;1.22;1010.70;85.80;9.30;205.00;1.20;
2022-02-01T13:51:00Z;6;103.31;476.57;8.16;1.29;28.14;76.46;8.32;3.19;1.22;1010.60;85.70;9.30;186.00;1.30;
2022-02-01T13:52:00Z;6;107.09;481.47;8.16;1.29;28.14;75.99;9.46;3.19;1.22;1010.70;85.60;9.30;196.00;1.50;
2022-02-01T13:53:00Z;6;112.11;478.97;8.16;1.29;28.14;74.55;6.05;4.12;1.22;1010.60;85.50;9.30;191.00;0.90;
2022-02-01T13:54:00Z;6;112.12;483.87;8.16;1.29;28.14;73.13;4.91;3.19;1.22;1010.70;85.50;9.30;200.00;1.10;
2022-02-01T13:55:00Z;6;110.86;483.87;8.16;1.29;28.14;72.65;6.05;3.19;1.22;1010.70;85.40;9.30;191.00;0.80;
2022-02-01T13:56:00Z;6;113.31;480.77;8.15;1.29;27.34;72.62;9.46;2.27;1.22;1010.70;85.40;9.50;211.00;1.20;
2022-02-01T13:57:00Z;6;114.63;490.98;8.16;1.29;27.36;72.65;9.46;2.27;1.22;1010.60;85.30;9.30;208.00;1.10;
2022-02-01T13:58:00Z;6;118.31;487.78;8.15;1.29;27.33;74.51;8.32;3.19;1.22;1010.50;85.20;9.50;188.00;1.10;
2022-02-01T13:59:00Z;6;117.06;485.37;8.15;1.29;28.12;76.42;8.32;3.19;1.22;1010.50;85.10;9.50;175.00;1.20;
2022-02-01T14:00:00Z;6;117.05;482.88;8.15;1.29;28.11;79.27;8.32;4.12;1.22;1010.40;85.00;9.50;177.00;1.10;
2022-02-01T14:01:00Z;6;120.83;487.78;8.15;1.29;27.33;79.75;11.73;4.12;1.22;1010.50;84.90;9.50;188.00;1.00;
2022-02-01T14:02:00Z;6;128.36;482.88;8.15;1.29;28.11;77.84;4.91;3.19;1.22;1010.40;84.80;9.50;194.00;0.80;
2022-02-01T14:03:00Z;6;134.66;487.78;8.15;1.29;28.90;76.42;4.91;3.19;1.22;1010.50;84.80;9.50;160.00;0.80;
2022-02-01T14:04:00Z;6;133.40;478.17;8.15;1.29;28.90;76.90;6.05;4.12;1.22;1010.50;84.60;9.50;204.00;1.30;
2022-02-01T14:05:00Z;6;133.39;490.08;8.15;1.29;28.90;76.41;4.91;3.19;1.22;1010.40;84.50;9.50;197.00;1.00;
2022-02-01T14:06:00Z;6;133.40;492.58;8.15;1.29;28.90;76.42;8.32;2.27;1.22;1010.50;84.40;9.50;186.00;1.10;
2022-02-01T14:07:00Z;6;130.90;487.87;8.15;1.29;29.69;76.42;11.73;4.12;1.22;1010.60;84.40;9.50;188.00;1.10;
2022-02-01T14:08:00Z;6;127.11;485.37;8.15;1.29;29.68;75.94;9.46;3.19;1.22;1010.50;84.20;9.50;200.00;1.50;
2022-02-01T14:09:00Z;6;127.13;492.68;8.15;1.29;28.90;78.33;6.05;2.27;1.22;1010.60;84.30;9.50;189.00;1.10;
2022-02-01T14:10:00Z;6;130.90;490.28;8.15;1.29;28.90;79.28;90.16;54.25;1.22;1010.60;84.20;9.50;176.00;1.40;
2022-02-01T14:11:00Z;6;158.55;492.68;8.15;1.29;29.69;79.28;58.33;35.69;1.22;1010.60;84.10;9.50;205.00;1.20;
2022-02-01T14:12:00Z;6;236.54;497.68;8.15;1.29;30.48;79.29;76.52;50.54;1.22;1010.80;84.10;9.50;209.00;0.90;
2022-02-01T14:13:00Z;6;344.61;495.08;8.15;1.29;30.47;77.85;132.21;100.67;2.12;1010.60;84.10;9.50;203.00;1.10;
2022-02-01T14:14:00Z;6;446.44;507.08;8.15;1.29;30.47;75.47;34.46;22.69;3.01;1010.60;84.00;9.50;202.00;1.00;
2022-02-01T14:15:00Z;6;504.27;499.88;8.15;1.29;31.26;76.42;93.57;57.04;3.01;1010.60;83.80;9.50;203.00;1.10;
2022-02-01T14:16:00Z;6;547.07;495.18;8.15;2.58;32.04;75.95;81.06;49.61;3.02;1010.70;83.80;9.50;198.00;0.60;
2022-02-01T14:17:00Z;6;602.39;497.58;8.15;1.29;32.04;75.00;85.61;55.18;3.02;1010.70;83.70;9.50;211.00;1.10;
2022-02-01T14:18:00Z;6;618.73;504.78;8.15;2.58;32.83;75.48;52.65;35.69;3.02;1010.70;83.60;9.50;201.00;0.80;
2022-02-01T14:19:00Z;6;590.96;504.58;8.15;2.58;33.61;74.99;115.16;86.75;3.01;1010.50;83.50;9.50;198.00;1.50;
2022-02-01T14:20:00Z;6;549.53;507.08;8.15;2.58;33.61;75.47;100.39;56.11;3.01;1010.60;83.40;9.50;197.00;1.00;
2022-02-01T14:21:00Z;6;516.94;497.68;8.15;3.87;33.62;75.96;96.98;67.25;2.12;1010.80;83.40;9.50;190.00;0.90;
